gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
930742983,0096dfc0-9925-47ef-9700-9b77814295f1,http://bioimages.vanderbilt.edu/vanderbilt/11-210#2002-09-24,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Vanderbilt University, Nashville",Tennessee,PRESENT,,1df2cfdc-3b09-4076-861d-f56389927d9b,36.14375,-86.80276,10,,,,,,9/24/02,24,9,2002,3189806,3189806,HUMAN_OBSERVATION,,,,,Robert Kral,1994-01-01T00:00:00,CC0_1_0,,Steven J. Baskauf,,,2025-01-03T20:50:05.756Z,StillImage,
930742957,0096dfc0-9925-47ef-9700-9b77814295f1,http://bioimages.vanderbilt.edu/vanderbilt/11-210#2002-05-22,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Vanderbilt University, Nashville",Tennessee,PRESENT,,1df2cfdc-3b09-4076-861d-f56389927d9b,36.14375,-86.80276,10,,,,,,5/22/02,22,5,2002,3189806,3189806,HUMAN_OBSERVATION,,,,,Robert Kral,1994-01-01T00:00:00,CC0_1_0,,Steven J. Baskauf,,,2025-01-03T20:50:05.083Z,StillImage,
930742953,0096dfc0-9925-47ef-9700-9b77814295f1,http://bioimages.vanderbilt.edu/vanderbilt/11-210#2002-04-22,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Vanderbilt University, Nashville",Tennessee,PRESENT,,1df2cfdc-3b09-4076-861d-f56389927d9b,36.14375,-86.80276,10,,,,,,4/22/02,22,4,2002,3189806,3189806,HUMAN_OBSERVATION,,,,,Robert Kral,1994-01-01T00:00:00,CC0_1_0,,Steven J. Baskauf,,,2025-01-03T20:50:05.227Z,StillImage,
930742941,0096dfc0-9925-47ef-9700-9b77814295f1,http://bioimages.vanderbilt.edu/vanderbilt/11-210#2006-04-21,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Vanderbilt University, Nashville",Tennessee,PRESENT,,1df2cfdc-3b09-4076-861d-f56389927d9b,36.14375,-86.80276,10,,,,,,4/21/06,21,4,2006,3189806,3189806,HUMAN_OBSERVATION,,,,,Robert Kral,1994-01-01T00:00:00,CC0_1_0,,Steven J. Baskauf,,,2025-01-03T20:50:05.562Z,StillImage,
930742588,0096dfc0-9925-47ef-9700-9b77814295f1,http://bioimages.vanderbilt.edu/thomas/0265-01#2009-04-10,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Buffalo River National Park, Peter Cave Rd. bottom of hill from Tyler Bend Rd.",Arkansas,PRESENT,,1df2cfdc-3b09-4076-861d-f56389927d9b,35.9674,-92.76202,20,,,,,,4/10/09,10,4,2009,3189806,3189806,HUMAN_OBSERVATION,,,,,Steven J. Baskauf,2013-05-29T00:00:00,CC0_1_0,,Ron Thomas,,native,2025-01-03T20:50:04.299Z,StillImage,
930742357,0096dfc0-9925-47ef-9700-9b77814295f1,http://bioimages.vanderbilt.edu/thomas/0014-01#2005-04-25,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,near Falling Waters,Arkansas,PRESENT,,1df2cfdc-3b09-4076-861d-f56389927d9b,35.69453,-92.96733,10,,,,,,4/25/05,25,4,2005,3189806,3189806,HUMAN_OBSERVATION,,,,,Steven J. Baskauf,2013-05-29T00:00:00,CC0_1_0,,Ron Thomas,,native,2025-01-03T20:50:05.640Z,StillImage,
930741553,0096dfc0-9925-47ef-9700-9b77814295f1,http://bioimages.vanderbilt.edu/ind-baskauf/39879#2005-05-28,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Bluffton University Nature Preserve, Bluffton",Ohio,PRESENT,,1df2cfdc-3b09-4076-861d-f56389927d9b,40.90502,-83.90957,50,,,,,,5/28/05,28,5,2005,3189806,3189806,HUMAN_OBSERVATION,,,,,Steven J. Baskauf,2005-05-28T00:00:00,CC0_1_0,,Steven J. Baskauf,,native,2025-01-03T20:50:05.757Z,StillImage,
923919827,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/746295,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.138025,-81.56295,,,,,,,6/20/14,20,6,2014,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,746295,,Mark Avery,2014-06-20T15:33:56,CC_BY_NC_4_0,Mark Avery,Mark Avery,,,2024-12-16T11:57:36.405Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
920234250,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,DE,Nordhausen-Nord und Gehege (Waldfläche),,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.512482,10.792522,250,,,,,,2014-04-25T00:00,25,4,2014,3189806,3189806,HUMAN_OBSERVATION,naturgucker,naturgucker,1704670499,,,,CC_BY_4_0,,-1911210410,,,2024-03-15T23:26:53.767Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
911493399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/673145,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.011414,-81.516964,30,,,,,,2014-05-11T20:12:57,11,5,2014,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,673145,,Clark,2014-05-12T01:58:37,CC_BY_NC_4_0,Clark,Clark,,,2024-12-16T11:57:17.293Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
